DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Race Type,EventName
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,17,0,,,,,Collision damage,0,16,Sunday Race,Japanese Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,18,17,,,,,Rear wing,0,16,Sunday Race,Japanese Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,19,5,,,,,Collision damage,0,16,Sunday Race,Japanese Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,20,16,,,,,Collision damage,0,16,Sunday Race,Japanese Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,1,,,,0 days 01:27:39.168000,Finished,26,17,Sunday Race,Qatar Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,2,6,,,,0 days 01:27:44.001000,Finished,18,17,Sunday Race,Qatar Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,3,10,,,,0 days 01:27:45.137000,Finished,15,17,Sunday Race,Qatar Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,4,2,,,,0 days 01:28:13.287000,Finished,12,17,Sunday Race,Qatar Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,5,5,,,,0 days 01:28:18.144000,Finished,10,17,Sunday Race,Qatar Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,6,4,,,,0 days 01:28:28.200000,Finished,8,17,Sunday Race,Qatar Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,7,8,,,,0 days 01:28:41.558000,Finished,6,17,Sunday Race,Qatar Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,8,9,,,,0 days 01:28:45.731000,Finished,4,17,Sunday Race,Qatar Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,9,19,,,,0 days 01:28:55.295000,Finished,2,17,Sunday Race,Qatar Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,10,0,,,,0 days 01:28:59.349000,Finished,1,17,Sunday Race,Qatar Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,11,16,,,,0 days 01:29:00.820000,Finished,0,17,Sunday Race,Qatar Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,12,7,,,,0 days 01:29:01.468000,Finished,0,17,Sunday Race,Qatar Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,13,13,,,,0 days 01:29:10.182000,Finished,0,17,Sunday Race,Qatar Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,14,18,,,,,+1 Lap,0,17,Sunday Race,Qatar Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,15,11,,,,,+1 Lap,0,17,Sunday Race,Qatar Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,16,14,,,,,+1 Lap,0,17,Sunday Race,Qatar Grand Prix
40,L LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,Liam Lawson,17,17,,,,,+1 Lap,0,17,Sunday Race,Qatar Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,18,15,,,,,Illness,0,17,Sunday Race,Qatar Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,19,3,,,,,Collision,0,17,Sunday Race,Qatar Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,20,12,,,,,Fuel leak,0,17,Sunday Race,Qatar Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,6,,,,0 days 01:35:21.362000,Finished,25,18,Sunday Race,United States Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2,2,,,,0 days 01:35:32.092000,Finished,18,18,Sunday Race,United States Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,3,4,,,,0 days 01:35:36.496000,Finished,15,18,Sunday Race,United States Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,4,9,,,,0 days 01:35:39.822000,Finished,12,18,Sunday Race,United States Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,5,5,,,,0 days 01:35:46.361000,Finished,10,18,Sunday Race,United States Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,6,7,,,,0 days 01:36:09.358000,Finished,8,18,Sunday Race,United States Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,7,0,,,,0 days 01:36:10.058000,Finished,6,18,Sunday Race,United States Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,8,11,,,,0 days 01:36:35.747000,Finished,5,18,Sunday Race,United States Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,9,15,,,,0 days 01:36:48.076000,Finished,2,18,Sunday Race,United States Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,10,16,,,,0 days 01:36:49.360000,Finished,1,18,Sunday Race,United States Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,11,0,,,,0 days 01:36:51.266000,Finished,0,18,Sunday Race,United States Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,12,13,,,,0 days 01:36:59.963000,Finished,0,18,Sunday Race,United States Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,13,12,,,,,+1 Lap,0,18,Sunday Race,United States Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,14,0,,,,,+1 Lap,0,18,Sunday Race,United States Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,15,14,,,,,+1 Lap,0,18,Sunday Race,United States Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,16,0,,,,,Undertray,0,18,Sunday Race,United States Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,17,10,,,,,Radiator,0,18,Sunday Race,United States Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,18,8,,,,,Collision damage,0,18,Sunday Race,United States Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,19,3,,,,,Disqualified,0,18,Sunday Race,United States Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,20,1,,,,,Disqualified,0,18,Sunday Race,United States Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,3,,,,0 days 02:02:30.814000,Finished,25,19,Sunday Race,Mexico City Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,2,6,,,,0 days 02:02:44.689000,Finished,19,19,Sunday Race,Mexico City Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,3,1,,,,0 days 02:02:53.938000,Finished,15,19,Sunday Race,Mexico City Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,4,2,,,,0 days 02:02:57.968000,Finished,12,19,Sunday Race,Mexico City Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,5,17,,,,0 days 02:03:04.080000,Finished,10,19,Sunday Race,Mexico City Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,6,8,,,,0 days 02:03:11.834000,Finished,8,19,Sunday Race,Mexico City Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,7,4,,,,0 days 02:03:12.384000,Finished,6,19,Sunday Race,Mexico City Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,8,7,,,,0 days 02:03:13.918000,Finished,4,19,Sunday Race,Mexico City Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,9,14,,,,0 days 02:03:19.387000,Finished,2,19,Sunday Race,Mexico City Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,10,15,,,,0 days 02:03:33.693000,Finished,1,19,Sunday Race,Mexico City Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,11,11,,,,0 days 02:03:37.022000,Finished,0,19,Sunday Race,Mexico City Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,12,18,,,,0 days 02:03:49.796000,Finished,0,19,Sunday Race,Mexico City Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,13,12,,,,0 days 02:03:51.123000,Finished,0,19,Sunday Race,Mexico City Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,14,10,,,,0 days 02:03:52.490000,Finished,0,19,Sunday Race,Mexico City Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,15,9,,,,0 days 02:03:56.411000,Finished,0,19,Sunday Race,Mexico City Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,16,19,,,,,Retired,0,19,Sunday Race,Mexico City Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,17,0,,,,,Collision damage,0,19,Sunday Race,Mexico City Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,18,13,,,,,Withdrew,0,19,Sunday Race,Mexico City Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,19,16,,,,,Accident,0,19,Sunday Race,Mexico City Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,20,5,,,,,Collision damage,0,19,Sunday Race,Mexico City Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,1,,,,0 days 01:56:48.894000,Finished,25,20,Sunday Race,São Paulo Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2,6,,,,0 days 01:56:57.171000,Finished,19,20,Sunday Race,São Paulo Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,3,4,,,,0 days 01:57:23.049000,Finished,15,20,Sunday Race,São Paulo Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,4,9,,,,0 days 01:57:23.102000,Finished,12,20,Sunday Race,São Paulo Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,5,3,,,,0 days 01:57:29.739000,Finished,10,20,Sunday Race,São Paulo Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,6,7,,,,0 days 01:57:39.082000,Finished,8,20,Sunday Race,São Paulo Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,7,15,,,,0 days 01:57:44.987000,Finished,6,20,Sunday Race,São Paulo Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,8,5,,,,0 days 01:57:51.753000,Finished,4,20,Sunday Race,São Paulo Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,9,16,,,,0 days 01:57:58.774000,Finished,2,20,Sunday Race,São Paulo Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,10,14,,,,,+1 Lap,1,20,Sunday Race,São Paulo Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,11,19,,,,,+1 Lap,0,20,Sunday Race,São Paulo Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,12,11,,,,,+1 Lap,0,20,Sunday Race,São Paulo Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,13,17,,,,,+1 Lap,0,20,Sunday Race,São Paulo Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,14,10,,,,,+2 Laps,0,20,Sunday Race,São Paulo Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,15,8,,,,,Overheating,0,20,Sunday Race,São Paulo Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,16,18,,,,,Engine,0,20,Sunday Race,São Paulo Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,17,20,,,,,Engine,0,20,Sunday Race,São Paulo Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,18,12,,,,,Collision,0,20,Sunday Race,São Paulo Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,19,13,,,,,Collision,0,20,Sunday Race,São Paulo Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,20,0,,,,,Engine,0,20,Sunday Race,São Paulo Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,2,,,,0 days 01:29:08.289000,Finished,25,21,Sunday Race,Las Vegas Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,2,1,,,,0 days 01:29:10.359000,Finished,18,21,Sunday Race,Las Vegas Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,3,11,,,,0 days 01:29:10.530000,Finished,15,21,Sunday Race,Las Vegas Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,4,16,,,,0 days 01:29:26.954000,Finished,12,21,Sunday Race,Las Vegas Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,5,19,,,,0 days 01:29:28.356000,Finished,10,21,Sunday Race,Las Vegas Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,6,12,,,,0 days 01:29:29.123000,Finished,8,21,Sunday Race,Las Vegas Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,7,10,,,,0 days 01:29:30.044000,Finished,6,21,Sunday Race,Las Vegas Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,8,3,,,,0 days 01:29:31.380000,Finished,4,21,Sunday Race,Las Vegas Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,9,9,,,,0 days 01:29:34.253000,Finished,2,21,Sunday Race,Las Vegas Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,10,18,,,,0 days 01:29:37.785000,Finished,2,21,Sunday Race,Las Vegas Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,11,4,,,,0 days 01:29:42.559000,Finished,0,21,Sunday Race,Las Vegas Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,12,5,,,,0 days 01:29:51.687000,Finished,0,21,Sunday Race,Las Vegas Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,13,8,,,,0 days 01:29:53.114000,Finished,0,21,Sunday Race,Las Vegas Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,14,14,,,,0 days 01:29:56.814000,Finished,0,21,Sunday Race,Las Vegas Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,15,17,,,,0 days 01:29:58.451000,Finished,0,21,Sunday Race,Las Vegas Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,16,6,,,,0 days 01:29:59.171000,Finished,0,21,Sunday Race,Las Vegas Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,17,7,,,,0 days 01:30:33.639000,Finished,0,21,Sunday Race,Las Vegas Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,18,20,,,,,Gearbox,0,21,Sunday Race,Las Vegas Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,19,13,,,,,Engine,0,21,Sunday Race,Las Vegas Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,20,15,,,,,Accident,0,21,Sunday Race,Las Vegas Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,1,,,,0 days 01:27:02.624000,Finished,26,22,Sunday Race,Abu Dhabi Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,2,2,,,,0 days 01:27:20.617000,Finished,18,22,Sunday Race,Abu Dhabi Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,3,4,,,,0 days 01:27:22.952000,Finished,15,22,Sunday Race,Abu Dhabi Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,4,9,,,,0 days 01:27:24.077000,Finished,12,22,Sunday Race,Abu Dhabi Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,5,5,,,,0 days 01:27:26.908000,Finished,10,22,Sunday Race,Abu Dhabi Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,6,3,,,,0 days 01:27:34.111000,Finished,8,22,Sunday Race,Abu Dhabi Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,7,7,,,,0 days 01:27:42.136000,Finished,6,22,Sunday Race,Abu Dhabi Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,8,6,,,,0 days 01:27:45.712000,Finished,4,22,Sunday Race,Abu Dhabi Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,9,11,,,,0 days 01:27:47.048000,Finished,2,22,Sunday Race,Abu Dhabi Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,10,13,,,,0 days 01:27:58.256000,Finished,1,22,Sunday Race,Abu Dhabi Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,11,15,,,,0 days 01:27:58.853000,Finished,0,22,Sunday Race,Abu Dhabi Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,12,12,,,,0 days 01:28:08.997000,Finished,0,22,Sunday Race,Abu Dhabi Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,13,10,,,,0 days 01:28:12.984000,Finished,0,22,Sunday Race,Abu Dhabi Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,14,14,,,,0 days 01:28:15.808000,Finished,0,22,Sunday Race,Abu Dhabi Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,15,8,,,,0 days 01:28:26.320000,Finished,0,22,Sunday Race,Abu Dhabi Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,16,20,,,,0 days 01:28:30.415000,Finished,0,22,Sunday Race,Abu Dhabi Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,17,19,,,,0 days 01:28:32.046000,Finished,0,22,Sunday Race,Abu Dhabi Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,18,16,,,,,Retired,0,22,Sunday Race,Abu Dhabi Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,19,18,,,,,+1 Lap,0,22,Sunday Race,Abu Dhabi Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,20,17,,,,,+1 Lap,0,22,Sunday Race,Abu Dhabi Grand Prix
